id,gold_label,dataset,dialect,sarcasm,original_text,paraphrase,model,temperature,original_prediction_raw,original_prediction,paraphrase_prediction_raw,paraphrase_prediction,model_name,is_valid_original,is_valid_paraphrase,is_valid_pair,consistent,flip,original_score,paraphrase_score
SENT_007339,neutral,ASTD,unknown,unknown,2009936 129 جميع أرقام #الأهلى #مصر في #دوري_أبطال_أفريقيا من البداية وحتى 2059,جميع أرقام وإحصائيات النادي الأهلي المصري في دوري أبطال أفريقيا، من بداية مشاركاته وحتى عام 2059.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.9225943684577942,0.9369442462921144
SENT_010108,positive,ArSarcasm,egypt,False,"@NawalElZoghbi - ﺑﻴﻦ گُل "" ﻧِﻔﺲ ﻓﻴّﻨﻲ "" صُوتگگ"" #نوآل_آلزغبي #آغلى_آلحبآيب 💙💗💗😍❤ https://t.co/5eMN7CEmTx",بكل نفس فيني، صوتك مرافقني.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Positive,positive,AraBERT-ArSAS,True,True,True,False,True,0.6546964645385742,0.6020468473434448
SENT_016928,neutral,ArSarcasm,egypt,False,احمد الشيخ :- ياجدعان بوصولي جمبكو اهو انا اللي جبت الجون https://t.co/bj4G0qtRQ1,يا جدعان، بصوا لي، أنا جنبكم أهو، أنا اللي جبت الجون.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Negative,negative,AraBERT-ArSAS,True,True,True,False,True,0.3631132245063782,0.7436338663101196
SENT_014130,negative,ArSarcasm,msa,True,هل #الاخوان هم من سرقوا البلد وباعوا مؤسساتها وشركاتها وثرواتها للصهاينة؟هل عقدوا صلحا مع دولة الكيان الصهيوني؟هل خنقوا…,هل الإخوان هم من نهبوا ثروات البلاد وباعوا مؤسساتها وشركاتها للصهاينة؟ وهل هم من أقاموا صلحاً مع الكيان الصهيوني؟ وهل هم من خنقوا...,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.9774946570396424,0.9646026492118835
SENT_007196,neutral,ASTD,unknown,unknown,شاهدوا في الحلقة 23 من برنامج: عُمر صانع حضارة، كيف كان التراحم الاجتماعي بينه وبين الناس سبباً في إقامة دولة,تابعوا الحلقة الثالثة والعشرين من برنامج 'عُمر صانع حضارة' لتكتشفوا الدور المحوري الذي لعبه التراحم الاجتماعي بينه وبين رعيته في تأسيس الدولة.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Neutral,neutral,AraBERT-ArSAS,True,True,True,False,True,0.491975724697113,0.6500171422958374
SENT_010070,negative,ArSarcasm,egypt,True,@Mohamed85146101 مبروك عليك ويندوز 10 .. ربنا يخلهوللللللك,ألف مبروك على ويندوز 10 يا بطل، وربنا يباركلك فيه ويجعله وش السعد عليك.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.9672763347625732,0.9652482867240906
SENT_003062,negative,ASTD,unknown,unknown,مخاوف المسلمين من الاخوان لا تقل عن مخاوف الأقباط ولولا تواطؤ الاخوان مع العسكري لما وصلنا الى هذه الورطة الطائفية قضت عليها الثورة نهائيا,خوف المسلمين من الإخوان مبيقلش عن خوف الأقباط منهم، ولو ما كانش فيه تواطؤ من الإخوان مع العسكري، ما كناش دخلنا في الأزمة الطائفية دي اللي الثورة قضت عليها تماماً.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.9293808937072754,0.8942234516143799
SENT_009669,negative,ASTD,unknown,unknown,ثلاثين يونيو موجة ثورية ضد الفاشل مرسي والجماعة الكذابة ما أرفضه هو القمع والعقاب الجماعي كفاية كذب وخداع للنفس,ثلاثين يونيو كانت انتفاضة ثورية ضد مرسي الفاشل والجماعة الكذابة. لكن اللي أرفضه هو القمع والعقاب الجماعي. كفاية بقى كذب وخداع للنفس.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.9690476059913636,0.8773334622383118
SENT_008538,positive,ASTD,unknown,unknown,"#ليه بنخاف من الموت و هو الحاجه الحقيقيه في الدنيا !""",ليه الخوف بيتملكنا من الموت، مع إنه الحقيقة الوحيدة اللي موجودة في دنيتنا؟,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.6407222747802734,0.7622323632240295
SENT_013875,negative,ArSarcasm,msa,True,ما اسخف مطاردة الارهاب و هو في مجلس الأمن ! #لافروف,إيه السخافة دي إننا نطارد الإرهاب وهو قاعد في مجلس الأمن!,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.9728292226791382,0.9725750088691713
SENT_005338,negative,ASTD,unknown,unknown,تعرضت لكل هذا من معسكر أخر بعد قانون العزل وواجهته وفندت زيفه أرى نفسي في كتلة ثالثة ليست مع عودة النظام القديم ولا مع هيمنة فصيل واحد,بعد قانون العزل، اتعرضت لحاجات كتير من طرف تاني، لكني واجهتهم وفندت زيف ادعاءاتهم. أنا شايف نفسي في تيار تالت، لا مع عودة النظام القديم ولا مع سيطرة فصيل واحد.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.6118796467781067,0.7384904026985168
SENT_006936,positive,ASTD,unknown,unknown,#إبراهيم_محلب هايدخل التاريخ وهايحل مشكلة سد النهضة وإبقو إفتكرو إن مدرستى#دى_لاسال قدمت هدية لمصر من أحد خريجيها الناجحين,إبراهيم محلب هيسجل اسمه في التاريخ لأنه هيحل مشكلة سد النهضة. وخليكم فاكرين إن مدرستي دي لاسال قدمت لمصر هدية قيمة، وهو واحد من خريجيها الناجحين.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Positive,positive,AraBERT-ArSAS,True,True,True,False,True,0.6375420689582825,0.8730198740959167
SENT_008509,negative,ASTD,unknown,unknown,هو ممكن ت #نزل_صلاح :( #ليلة_الابطال,هو ممكن صلاح ينزل يلعب؟ :( دي ليلة الأبطال.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.6203356385231018,0.5075911283493042
SENT_005180,neutral,ASTD,unknown,unknown,ضد الظلم مع باسم #ثورة_25_يناير #باسم_رئيسا_لمصر #انتخبوا_العرص,أنا ضد الظلم ومع باسم، يا ريت باسم يبقى رئيس مصر، مش العرص اللي بيطلبوا مننا ننتخبه ده.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.9241616725921632,0.6235644221305847
SENT_013849,neutral,ArSarcasm,msa,False,ريجيني جديد؟ https://t.co/HaGWS4Br8M,هل هذا ريجيني آخر؟,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Negative,negative,AraBERT-ArSAS,True,True,True,False,True,0.6829701066017151,0.5531302690505981
SENT_002999,positive,ASTD,unknown,unknown,"المعنى الحقيقي للوطنية المعنى الحقيقي للضحكة الصافية #باسم""",باسم يجسّد المعنى الحقيقي للوطنية والضحكة الصافية.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.90603768825531,0.933664858341217
SENT_019792,negative,ArSarcasm,egypt,False,12 مليون مصرى لم يدفعوا فاتورة الكهرباء الانقلاب ساقط اصبروا وثابروا واحشدوا واهتفوا سلميتنا سلاحنا,12 مليون مصري ما دفعوش فاتورة الكهرباء. الانقلاب ساقط حتمًا. اصبروا وثابروا واحشدوا واهتفوا، سلميتنا هي سلاحنا.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.8766528964042664,0.7907102704048157
SENT_003927,neutral,ASTD,unknown,unknown,#ﻓﻮﻟﻮﺭﺯ_ﺍﺳﻼﻣﻮﻓﻴﺘﺶ_ﺑﻴﻌﻤﻠﻮﺍ_ﻟﺒﻌﺾ_ﻓﻮﻟﻮ #ﻓﻮﻟﻮﺭﺯ_ﻋﻔﺮﻛﻮﺵ_ﺑﻴﻌﻤﻠﻮ_ﻓﻮﻟﻮ_ﻟﺒﻌﺾ #ﺍﻟﻤﺪﺭﻳﺪﺳﺘﺎ_ﺑﻴﻌﻤﻠﻮﺍ_ﻓﻮﻟﻮ_لبعض,فولورز إسلاموفيتش بيعملوا فولو لبعض، وفولورز عفركوش برضه بيعملوا لبعض فولو، والمدريديستا كمان بيعملوا فولو لبعض.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Negative,negative,AraBERT-ArSAS,True,True,True,False,True,0.5883328914642334,0.6632677316665649
SENT_017859,neutral,ArSarcasm,msa,False,ياسين السويحة، عن عودة الحدود وسياساتها إلى مركز النقاش السياسي في الغرب https://t.co/vcwVwvpuAC#أوروبا #الولايات_المتحدة #دونالد_ترامب,يناقش ياسين السويحة بروز ملف الحدود وسياساتها مجدداً في صلب الحوار السياسي الغربي.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.9179757833480836,0.8704431653022766
SENT_010906,positive,ArSarcasm,levant,False,انا عندي حنين ما بعرف لمين ..ليلي بيخطفني من بين السهرانين💔#فيروز,أنا جواتي حنين ما بعرف لمين. وبالليل هالاحساس بيسحبني من وسط السهرانين.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.4199705123901367,0.6596734523773193
SENT_012542,neutral,ArSarcasm,msa,False,شاهد .. مواجهات عنيفة بين #الجيش_السوري والجماعات المسلحة في #الشيخ_سعيد جنوب #حلبhttps://t.co/RaKvhtYXhy https://t.co/C7tLJa8f6u,تشهد منطقة الشيخ سعيد جنوب حلب مواجهات ضارية بين الجيش السوري والفصائل المسلحة.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.9372747540473938,0.5423963069915771
SENT_008147,positive,ASTD,unknown,unknown,بسمة أمل - هدية لعودة الحب لحياتنا,ابتسامة أمل، هي الهدية التي تعيد الحب إلى حياتنا.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Positive,positive,Positive,positive,AraBERT-ArSAS,True,True,True,True,False,0.9518078565597534,0.8782365322113037
SENT_007663,negative,ASTD,unknown,unknown,ممكن رئيس لسه جايب 51? من الأصوات في الإعادة ضد فل عليه بلاغات ممكن فجأة يلاقي 90? من نفس الشعب مؤيدين لديكتاتوريته؟,يعني معقول رئيس يا دوب جاب 51% من الأصوات في الإعادة قدام واحد عليه بلاغات، فجأة يلاقي 90% من نفس الشعب مؤيدين لديكتاتوريته؟,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.9714252948760986,0.95993173122406
SENT_004510,neutral,ASTD,unknown,unknown,تفاقم أزمة #أوكرانيا يهدد واردات #القمح إلى الدول العربية,تصاعد الأزمة في أوكرانيا يمثل تهديداً لوصول القمح إلى الدول العربية.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.6589030623435974,0.4675830900669098
SENT_017937,neutral,ArSarcasm,msa,False,#اليمن .تعز...الانقلابين والعفشين .جرائم بتعز على المدنبن بلاسلحة الثفيلة اكثرمن مكن واكذكل القناصة لافرق بين... https://t.co/5P1zUGAvUr,في تعز باليمن، يرتكب الانقلابيون والعفاشيون جرائم مروعة بحق المدنيين. يستخدمون الأسلحة الثقيلة والقناصة بشكل يفوق التصور، مستهدفين الجميع دون تمييز.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.9554265737533568,0.7834441661834717
SENT_011205,negative,ArSarcasm,msa,False,تجاهل مبارك للفقراء لم يكن نابعا عن إهمال فقط وإنما فلسفة تقوم على احتقار الفقراء لأنهم فشلوا فى الثراء,إهمال مبارك للفقراء لم يكن مجرد تقصير، بل كان مبنيًا على نظرة احتقار لهم، لاعتقاده أنهم لم ينجحوا في تحقيق الثراء.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.9704930186271667,0.9511387348175048
SENT_012868,neutral,ArSarcasm,msa,False,«#الناتو» مطمئن حيال #ترمب وأوباما يودع أوروبا بالاتفاق على التعاون https://t.co/a7H4PIuHHG#عكاظ https://t.co/pE52ybpQCw,حلف الناتو يُبدي اطمئنانه حيال ترمب، بينما أوباما يودّع أوروبا بالتوصل لاتفاق تعاون.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Neutral,neutral,Neutral,neutral,AraBERT-ArSAS,True,True,True,True,False,0.6750019788742065,0.5207120180130005
SENT_002063,negative,ASTD,unknown,unknown,نرفض تقييد حق الاعتصام وإعطاء سلطات مطلقة للأمن في منع التظاهر والمبالغة في العقوبات وتوسيع حرم منع التظاهر لا للقانون بصيغته الراهنة,نرفض تقييد حق الاعتصام، ومنح الأمن صلاحيات مطلقة لمنع التظاهر، والمبالغة في فرض العقوبات، وتوسيع المساحات المحظورة للتظاهر. القانون بصيغته الراهنة مرفوض.,Abdo36/Arabert-Sentiment-Analysis-ArSAS,not_applicable,Negative,negative,Negative,negative,AraBERT-ArSAS,True,True,True,True,False,0.9150174260139464,0.8161267638206482
